%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
198.0, -112977.13821853856, -8178.2127235189355, 86910.35502080382, -112625.6793887233, -93277.04826319794, -87402.89806162096, -171495.4804176665, -90510.57285196458, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371906572E9, 0.0, 2025-11-01 17:09:31.906
199.0, -162071.18029250865, -115821.42005222084, 2313.383199379826, -183815.8960718985, -182350.11337400836, -168347.25956288096, -187500.02235174447, -183242.1044399863, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719066086E9, 0.0, 2025-11-01 17:09:31.906
200.0, -23906.084764729116, 24275.693211042075, 121500.68539389198, -59103.95790385699, -59922.12115789905, -14295.639311747469, -168583.7410192181, -72362.85625253395, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719066415E9, 0.0, 2025-11-01 17:09:31.906
201.0, 81474.41076927313, 148077.4012896301, 171935.72037645822, 96867.96776866529, 106464.08575345109, 130344.93539869016, -100993.04926312558, 89730.31815651873, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371906674E9, 0.0, 2025-11-01 17:09:31.906
202.0, 26765.074046262987, 135887.94450616176, 165820.08192778612, 56635.92298459089, 81765.65399952579, 88769.05903447379, -114300.51795250393, 76673.65839167338, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719067051E9, 0.0, 2025-11-01 17:09:31.906
203.0, -111879.66756578298, -6924.7045427208595, 87431.17301835693, -111403.50835365157, -92047.18822803357, -86139.30924407355, -171136.28788426972, -88845.47964876649, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719067388E9, 0.0, 2025-11-01 17:09:31.906
204.0, -162058.28333595794, -115556.82010135891, 1814.134635226087, -183869.36144463558, -182360.0375485465, -168345.3373128578, -187500.02235174447, -183123.2825664619, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004371906777E9, 0.0, 2025-11-01 17:09:31.906
205.0, -24578.849921089404, 23465.956564659664, 120572.19392921853, -60189.82800124026, -60972.29551938719, -15066.953309411207, -168823.30701629008, -73137.43360488815, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719068134E9, 0.0, 2025-11-01 17:09:31.906
206.0, 81688.33931545488, 147921.52022379878, 171911.75930640215, 96794.98932301872, 106330.26585939716, 130307.47387498307, -100860.21284582769, 89695.69530435745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437190685E9, 0.0, 2025-11-01 17:09:31.906
207.0, 27587.730000940563, 136463.6583880971, 165985.03780186627, 57921.99765706035, 83044.06202364707, 89722.22682502591, -113531.1485566078, 77791.08915222755, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043719068859E9, 0.0, 2025-11-01 17:09:31.906
208.0, -111133.76750156493, -5458.608920408359, 88943.35793773628, -110158.71735319107, -90700.02623796776, -85014.70357354922, -170787.55596727802, -87401.86988137601, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723780704E9, 0.0, 2025-11-01 17:09:32.378
209.0, -162487.59329171103, -115599.17665710172, 2292.529021803024, -183926.73837265235, -182404.0034298901, -168649.47749966115, -187500.02235174447, -183074.37694959366, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372378136E9, 0.0, 2025-11-01 17:09:32.378
210.0, -25852.564078875075, 22270.249995023012, 120029.85120175497, -61445.481949506044, -62521.96431421809, -16584.770868393287, -169087.79520842974, -74387.09728563992, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372378222E9, 0.0, 2025-11-01 17:09:32.378
211.0, 81297.07202876473, 147607.098234546, 171911.1334575574, 96180.22694351996, 105352.75701913322, 129868.01622724728, -101049.71093531977, 89147.65288205778, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723782663E9, 0.0, 2025-11-01 17:09:32.378
212.0, 28221.9607498599, 136784.87530766433, 166026.27677038632, 58448.71651514966, 83334.05355621023, 90734.35851745111, -113015.15853585703, 78674.09481693445, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723783476E9, 0.0, 2025-11-01 17:09:32.378
213.0, -110352.1493497073, -4416.414131690756, 89667.10742319911, -109468.093153011, -89958.55181915186, -83679.14213885572, -170501.40893476116, -86212.64531763141, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372378562E9, 0.0, 2025-11-01 17:09:32.378
214.0, -162845.5788309072, -115589.56540698593, 2171.114345921796, -184102.53484279333, -182441.8225815085, -168820.2448272997, -187500.02235174447, -182973.9282100115, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723786027E9, 0.0, 2025-11-01 17:09:32.378
215.0, -26866.59566957899, 21228.92692433917, 119341.95391439843, -62892.53388554262, -63461.78811333038, -17857.881529078666, -169419.67391010214, -75007.11232508569, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723786404E9, 0.0, 2025-11-01 17:09:32.378
216.0, 81242.28790310478, 147371.75671717606, 171902.63979466437, 95451.51537078802, 104998.0348346275, 129477.97828650217, -101687.42855637414, 88946.48718196001, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723786783E9, 0.0, 2025-11-01 17:09:32.378
217.0, 28802.569663830956, 137167.69363495035, 166165.1705104316, 58745.324164071586, 83968.8654504854, 91280.07635832744, -113139.07660711725, 79150.6340087216, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372378715E9, 0.0, 2025-11-01 17:09:32.378
218.0, -109648.96346914333, -3380.7237006096484, 91007.04979980586, -108883.37151806016, -89042.6667383512, -82886.81750140399, -170279.1878913865, -85458.47510796488, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723787513E9, 0.0, 2025-11-01 17:09:32.378
219.0, -163348.2695637071, -116190.60381538914, 2602.7041796093204, -184263.06507147136, -182595.46847289425, -169274.32051590926, -187500.02235174447, -183127.64115663068, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372378788E9, 0.0, 2025-11-01 17:09:32.378
220.0, -28312.21709397043, 19450.80094943058, 118956.2298603332, -64373.0463830288, -65227.307704366176, -19561.39738099544, -169776.38539986438, -76956.31855205519, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723788235E9, 0.0, 2025-11-01 17:09:32.378
221.0, 80781.86431906991, 146912.6742378085, 171991.37622015193, 94924.23771908734, 104026.11393047738, 128912.09917212716, -101966.95947253221, 87465.7958705182, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723788629E9, 0.0, 2025-11-01 17:09:32.378
222.0, 29260.355742020103, 137514.6597641301, 166371.54416698744, 59626.76520666662, 84244.30599740816, 91835.80778071974, -112690.23122671024, 79050.54289705073, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723788989E9, 0.0, 2025-11-01 17:09:32.378
223.0, -109013.57042951231, -2379.3208455229815, 92218.0226109055, -107836.14758684012, -88304.83565388151, -81936.98012077573, -170027.26137963074, -84884.28114465252, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723789372E9, 0.0, 2025-11-01 17:09:32.378
224.0, -163516.15351631088, -116505.8975226757, 2658.3600233030347, -184333.02603161646, -182643.79294440662, -169474.97212588455, -187500.02235174447, -183181.91119216816, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372378973E9, 0.0, 2025-11-01 17:09:32.378
225.0, -28784.330640355427, 18330.687979541777, 118289.47732323139, -65305.22588553738, -66098.93633114533, -20583.16267528089, -170097.37880198704, -77661.15846170884, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723790083E9, 0.0, 2025-11-01 17:09:32.379
226.0, 81269.82525227372, 146714.4366162344, 171956.68631275732, 94859.75293633378, 104044.46471267518, 128814.01971745727, -102390.90500961602, 87871.36827365974, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723790457E9, 0.0, 2025-11-01 17:09:32.379
227.0, 30767.802091574922, 137986.68390353728, 166287.23338690202, 61152.27176574132, 86298.58777506206, 93235.0046318775, -112120.17233612208, 81279.86118553414, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372379081E9, 0.0, 2025-11-01 17:09:32.379
228.0, -107706.4180620215, -1027.375582143734, 92384.49840360861, -106378.45622044281, -86324.09111548557, -80317.17155184408, -169676.94248878272, -82601.85511134328, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723791423E9, 0.0, 2025-11-01 17:09:32.379
229.0, -163712.46888786185, -116418.30103615536, 1446.4931424251965, -184333.51776999448, -182563.37136785645, -169606.02040362603, -187500.02235174447, -182967.2897419083, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372379179E9, 0.0, 2025-11-01 17:09:32.379
230.0, -29888.909147847793, 17121.592714976396, 116703.53164714953, -66195.00412881424, -67144.10390187548, -21928.603581023646, -170374.85335765523, -78336.80699310386, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723792167E9, 0.0, 2025-11-01 17:09:32.379
231.0, 81122.03551793522, 146382.8484872399, 171801.6099097264, 94971.19873418793, 103840.79561719843, 128461.35389344144, -102485.02820551733, 87951.54398102094, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372379252E9, 0.0, 2025-11-01 17:09:32.379
232.0, 31515.37853662712, 138263.39849989398, 166250.48711901752, 62368.988975165965, 87564.38941531056, 93902.47242480189, -111528.4769569012, 82590.76864609345, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437237929E9, 0.0, 2025-11-01 17:09:32.379
233.0, -106820.0596356463, -9.857119304790414, 93014.83994899273, -105207.582438896, -84661.99304604447, -79160.42407279302, -169343.11918534272, -80934.57143718857, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723793252E9, 0.0, 2025-11-01 17:09:32.379
234.0, -164052.84125242726, -116590.45417195013, 1178.3392641948778, -184357.03180516147, -182432.32309011498, -169721.1542393153, -187500.02235174447, -182814.15794064497, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372379361E9, 0.0, 2025-11-01 17:09:32.379
235.0, -31332.697729193897, 15676.351270240697, 115788.60769136045, -67599.69950910802, -68346.7842157822, -23345.748882979024, -170672.01980018854, -79549.63499899328, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723793955E9, 0.0, 2025-11-01 17:09:32.379
236.0, 80201.70243998796, 145888.1820306995, 171727.6926908127, 93713.57783241008, 102660.7352686805, 127796.99299299634, -103029.5167004486, 86780.7819581964, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372379431E9, 0.0, 2025-11-01 17:09:32.379
237.0, 31687.151692766154, 138557.32393948126, 166260.41129355566, 62531.664971311686, 87247.88871382341, 94542.38051681287, -111323.69027420167, 82665.02114117399, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723794663E9, 0.0, 2025-11-01 17:09:32.379
238.0, -106102.97097003115, 965.8412296582735, 93614.93958412882, -104415.77189156675, -84286.81901536215, -78064.58509738267, -169071.14315881053, -80140.68217762497, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723795042E9, 0.0, 2025-11-01 17:09:32.379
239.0, -164378.23794820762, -116994.75252565772, 524.4166284104143, -184473.86437342936, -182629.66664191088, -169880.4551220483, -187500.02235174447, -182862.99650227983, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723795428E9, 0.0, 2025-11-01 17:09:32.379
240.0, -32133.91836093883, 14223.979619023756, 114818.92196165585, -68893.35142294782, -70055.44096892369, -24390.87175022027, -170966.83930955402, -80868.07499743403, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723795784E9, 0.0, 2025-11-01 17:09:32.379
241.0, 80465.56478328285, 145524.36268620047, 171715.2204174066, 93406.97895371664, 101999.43655722578, 127665.65414257695, -103363.51881784426, 86198.96605002476, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723796153E9, 0.0, 2025-11-01 17:09:32.379
242.0, 32514.43445854598, 138803.64016337873, 166403.8200859809, 63260.30948881024, 88107.22388115214, 95339.89075897823, -111093.93669294557, 83155.7313389458, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723796508E9, 0.0, 2025-11-01 17:09:32.379
243.0, -105327.85717581, 1828.5291586553049, 94929.17745461196, -103592.69125374452, -83216.81865654215, -77067.85375688717, -168848.13980437993, -79339.2827319244, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723797092E9, 0.0, 2025-11-01 17:09:32.379
244.0, -164801.51293295776, -117053.2246891528, 1360.5059815056302, -184652.92419826082, -182675.71123548882, -170226.5271814498, -187500.02235174447, -182958.57256157073, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723797452E9, 0.0, 2025-11-01 17:09:32.379
245.0, -33397.95421337536, 13307.982779500817, 114711.6782917593, -70529.20854439838, -71207.82985780596, -25945.94966720935, -171367.8966603156, -82367.83234689622, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723797853E9, 0.0, 2025-11-01 17:09:32.379
246.0, 80107.51218885329, 145391.72743460268, 171891.37451545888, 92433.98516583267, 101635.34899179327, 127190.05372405694, -103942.42899923671, 84879.69903703917, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372379817E9, 0.0, 2025-11-01 17:09:32.379
247.0, 33131.096736323445, 139344.75354489728, 166685.6308800734, 63712.73114833012, 89349.39972751138, 96051.21267452392, -110839.37267534407, 82887.91273688231, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723798544E9, 0.0, 2025-11-01 17:09:32.379
248.0, -104576.61504466714, 3305.331266561898, 96665.57272262248, -102866.61718685832, -81684.76303634203, -76050.02236962586, -168600.61658628186, -78901.59087200057, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372379889E9, 0.0, 2025-11-01 17:09:32.379
249.0, -165049.17026152258, -116873.62842245442, 2186.447642618137, -184716.62666995844, -182602.48692065323, -170506.16985633015, -187500.02235174447, -183046.63843472462, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723799255E9, 0.0, 2025-11-01 17:09:32.379
250.0, -34376.46888213979, 12040.057723529068, 114308.40811829665, -71500.5259514482, -72232.47852712614, -27533.92935203664, -171606.43447714264, -83644.96632158356, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723799613E9, 0.0, 2025-11-01 17:09:32.379
251.0, 80018.35108022107, 145033.45132272856, 171945.51044052964, 92302.37809447982, 101057.10936273448, 126552.11258555802, -103795.26511374296, 84435.54752296777, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723799963E9, 0.0, 2025-11-01 17:09:32.379
252.0, 33718.79115328684, 139640.17655136305, 166781.877491698, 64764.47013193013, 89574.68295987642, 96250.81375250981, -110104.11204148675, 83926.33008078695, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723800328E9, 0.0, 2025-11-01 17:09:32.380
253.0, -103956.55530173247, 4211.3592280577695, 97429.42123763815, -101833.1842819672, -81030.97451102431, -75463.02085674058, -168352.91455422813, -77590.50459748562, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372380067E9, 0.0, 2025-11-01 17:09:32.380
254.0, -165365.46979730963, -117251.64112468257, 1884.296761071296, -184799.10460699853, -182731.81411407163, -170805.12443841988, -187500.02235174447, -183017.87173961065, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723801022E9, 0.0, 2025-11-01 17:09:32.380
255.0, -35532.85873327956, 10610.9542382901, 113380.3636885123, -72611.07237471013, -73752.41950183148, -28872.172996064783, -171972.55605132057, -84809.02282107148, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723801384E9, 0.0, 2025-11-01 17:09:32.380
0.0, 79742.99994027615, 144707.87581299257, 171949.19847836476, 91868.9330660025, 100091.67046447641, 126250.4981458781, -104382.78071675071, 83749.21485772311, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723801725E9, 0.0, 2025-11-01 17:09:32.380
1.0, 34427.40850775343, 140098.6555336303, 166894.46322851937, 65628.20859291656, 90009.78201744343, 97513.15087236773, -109908.10959435816, 84655.75690934145, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723802056E9, 0.0, 2025-11-01 17:09:32.380
2.0, -103009.2660199721, 5723.968830581764, 98622.62441189581, -100722.1237685828, -80155.1214045431, -73696.62954767104, -168092.49437957935, -76321.48430603556, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372380267E9, 0.0, 2025-11-01 17:09:32.380
3.0, -165552.7327123562, -116626.93221890119, 2671.9498839318617, -184829.19005503537, -182776.8305274046, -170704.58629185992, -187500.02235174447, -182892.85843287213, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723803084E9, 0.0, 2025-11-01 17:09:32.380
4.0, -36655.49745029181, 9979.763326616685, 113220.21343949002, -73920.50462013538, -75207.60747284979, -30026.37237624793, -172361.3869978651, -85836.9124933377, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723803492E9, 0.0, 2025-11-01 17:09:32.380
5.0, 79426.72275623355, 144537.95785164332, 172095.42359059138, 91202.85108123434, 99193.15268911752, 125838.37668161115, -105116.65554245182, 83025.26420656017, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723803844E9, 0.0, 2025-11-01 17:09:32.380
6.0, 35218.392040537845, 140436.7927237502, 167122.4957254524, 66497.91496967257, 90515.02084911118, 98128.18147279996, -109815.55102056873, 85190.90237509042, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723804188E9, 0.0, 2025-11-01 17:09:32.380
7.0, -102093.24682870471, 6564.282663379034, 99763.9491872727, -99579.32377807186, -79134.56310445823, -72699.29471007524, -167914.7309559263, -75326.6305120743, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372380453E9, 0.0, 2025-11-01 17:09:32.380
8.0, -165908.43837361794, -117086.4840849023, 2888.9406191039825, -184898.81573901366, -182769.63326569, -170932.28351262613, -187500.02235174447, -182913.0197063708, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723804884E9, 0.0, 2025-11-01 17:09:32.380
9.0, -37680.74961671229, 8588.836620907381, 112678.74243006021, -74982.01131606237, -76037.48304098642, -31207.37149803299, -172711.70588871313, -86791.7343129795, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372380526E9, 0.0, 2025-11-01 17:09:32.380
10.0, 79275.73672243796, 144217.05385649847, 172155.75094887626, 90891.40187399411, 98833.6248795539, 125511.7729916302, -105585.25986495732, 82724.76735410302, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723805592E9, 0.0, 2025-11-01 17:09:32.380
11.0, 35826.15832402209, 140873.52345866244, 167204.32546190327, 67377.54552096671, 91216.77621803, 98701.7495872676, -109596.7721458402, 86055.08787096594, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723805947E9, 0.0, 2025-11-01 17:09:32.380
12.0, -101360.73545941537, 7942.357116026536, 100600.86555491276, -98520.56634671288, -77982.8000644207, -71860.210223223, -167676.99780189965, -74001.35087983024, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437238063E9, 0.0, 2025-11-01 17:09:32.380
13.0, -166264.45695930207, -116874.6342509549, 2811.894155966539, -184909.67868681892, -182802.06564689465, -171194.89415823153, -187500.02235174447, -182864.29290345823, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004372380669E9, 0.0, 2025-11-01 17:09:32.380
14.0, -38986.13619639113, 7442.259185583495, 111837.17689957345, -75896.0188503288, -77590.77281841908, -32766.137452857194, -173069.17733778685, -88192.9651728827, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723807054E9, 0.0, 2025-11-01 17:09:32.380
15.0, 78734.75745138615, 143896.39573054263, 172156.91323958794, 90502.4591687273, 97726.25240400463, 124972.6489153682, -106178.31870058998, 81571.88672684273, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723807416E9, 0.0, 2025-11-01 17:09:32.380
16.0, 36242.45956450219, 141316.08799887754, 167291.98900365699, 67846.9098027837, 91405.17907204379, 99375.47586863946, -109655.31136456864, 85849.58593244385, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723807793E9, 0.0, 2025-11-01 17:09:32.380
17.0, -100630.72748550505, 9282.053623444275, 101434.20564343997, -97825.24828019718, -77171.47644418197, -70752.34600929571, -167512.51131445306, -73610.91060768493, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723808367E9, 0.0, 2025-11-01 17:09:32.380
18.0, -166344.9679428301, -116810.23887517916, 2468.884285555397, -185054.20506646694, -182812.72742899985, -171292.25835707886, -187500.02235174447, -182952.53759056778, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723808768E9, 0.0, 2025-11-01 17:09:32.380
19.0, -39759.37244407803, 6217.89767955514, 110721.57898206462, -77593.43267600927, -78726.80023036007, -33904.10946656579, -173456.55542094176, -89789.77379676983, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043723809123E9, 0.0, 2025-11-01 17:09:32.380
